domain_id,class,architecture,topology,homology,length,domain_start,domain_end
7u1zB01,2,10,270,10,133,2237,2369
6syqB01,2,10,270,10,141,240,385
2f6eA00,2,10,270,10,125,2,126
3hiaA00,2,10,270,10,66,49,114
2j8gA02,2,10,270,10,82,200,281
7v1nA02,2,10,270,10,113,1977,2089
4nc2A00,2,10,270,10,121,5,125
4x36A02,2,10,270,10,132,183,318
5ngyA01,2,10,270,10,104,305,408
3klkA01,2,10,270,10,161,,
1h8gA00,2,10,270,10,92,224,318
2g7cB01,2,10,270,10,66,8,73
4tvcA01,2,10,270,10,188,1781,1977
2g7cB03,2,10,270,10,97,165,261
2v05A02,2,10,270,10,169,129,310
1atxA00,2,20,20,10,46,1,46
1zlhB02,2,20,20,10,36,39,74
2mn3A00,2,20,20,10,44,1,44
4gv5A00,2,20,20,10,42,1,42
1sh1A00,2,20,20,10,48,1,48
1b8wA00,2,20,20,10,42,1,42
1bdsA00,2,20,20,10,43,1,43
1wqkA00,2,20,20,10,42,1,42
2rngA02,2,20,20,10,40,40,79
3d6wB02,2,20,25,10,38,177,215
3u50C02,2,20,25,10,35,551,585
1qypA00,2,20,25,10,57,1,57
2j6aA00,2,20,25,10,136,1,136
1twfI01,2,20,25,10,46,1,46
1lqlA01,2,20,25,10,26,4,29
1l1oC02,2,20,25,10,38,477,514
1twfI02,2,20,25,10,76,47,122
2js4A01,2,20,25,10,47,8,54
1x3zA04,2,20,25,10,54,125,178
6d9nB01,2,20,25,10,47,,
2hf1A01,2,20,25,10,53,8,62
1nuiA01,2,20,25,10,43,10,56
1lqlC01,2,20,25,10,42,396,437
2f4mA02,2,20,25,10,50,244,293
8p4bI01,2,20,25,10,61,64,124
1z01A03,2,20,25,10,83,,
3i07B01,2,20,25,10,51,,
6ecyA01,2,20,25,10,49,,
1pftA00,2,20,25,10,50,1,50
3cc2Z00,2,20,25,30,73,34,106
3o58g00,2,20,25,30,83,10,92
1vq8100,2,20,25,30,56,1,56
1vq8Z00,2,20,25,30,73,10,82
3o58d00,2,20,25,30,72,2,73
2e7zA01,2,20,25,90,57,4,60
6cz7A01,2,20,25,90,62,46,107
2vpzA01,2,20,25,90,67,30,96
2napA01,2,20,25,90,58,4,61
1q16A03,2,20,25,90,47,,
2iv2X01,2,20,25,90,55,1,55
7z0tA01,2,20,25,90,45,3,47
3a43B02,2,20,28,10,34,69,123
2k2dA00,2,20,28,10,47,33,79
2dsxA00,2,20,28,10,52,1,52
1h7vA00,2,20,28,10,60,1,60
6iiuA02,2,20,28,10,48,2004,2051
4r7yA03,2,20,28,10,48,140,187
1lkoA02,2,20,28,10,45,147,191
2pveA00,2,20,28,10,52,1,52
2lcqA02,2,20,28,10,38,124,161
1yuzA02,2,20,28,10,38,165,202
2v3bB00,2,20,28,10,53,1,53
6miiA02,2,20,28,10,55,135,189
2ms3A00,2,20,28,10,57,1,57
4me3A03,2,20,28,10,55,133,187
4pofA03,2,20,28,10,50,131,180
3m7nA03,2,20,70,10,34,139,172
2ysgA01,2,20,70,10,33,8,40
1pinA01,2,20,70,10,32,6,37
2dk7A00,2,20,70,10,73,1,73
3le4A00,2,20,70,10,55,298,352
4rexA00,2,20,70,10,48,161,208
2dmvA01,2,20,70,10,36,8,43
5dwsC01,2,20,70,10,35,440,474
2mdiA00,2,20,70,10,56,1,56
4u85A01,2,20,70,10,31,7,37
2f21A01,2,20,70,10,39,1,49
1yw5A01,2,20,70,10,63,1,63
1o6wA02,2,20,70,10,33,43,75
3tc5A01,2,20,70,10,31,7,37
5cq2A02,2,20,70,10,43,471,517
2e45A01,2,20,70,10,23,18,40
2kxqA02,2,20,70,10,42,289,330
2dk1A00,2,20,70,10,50,1,50
1tk7A02,2,20,70,10,29,55,83
2jxwA00,2,20,70,10,75,1,75
6b0sC00,2,20,100,10,65,310,374
7nycB01,2,20,100,10,50,3,52
7rxpA01,2,20,100,10,59,313,371
1vexA00,2,20,100,10,56,611,666
1lslA02,2,20,100,10,57,472,528
3t5oA01,2,20,100,10,58,1,58
4hqnA01,2,20,100,10,65,,
7nozC01,2,20,100,10,45,141,185
3hrzB01,2,20,130,20,76,715,790
5fo8B01,2,20,130,20,62,766,827
2b39A06,2,20,130,20,124,,
2pn5A06,2,20,130,20,94,,
3cu7A06,2,20,130,20,111,,
7zgkB01,2,20,130,20,67,758,824
3eo5A01,2,20,230,10,88,,
4fuoA01,2,20,230,10,75,1,76
5tu7B01,2,20,230,10,64,18,126
8deoA02,2,20,230,10,76,609,684
4fzqA00,2,20,230,10,79,415,493
5dblA00,2,20,230,10,130,500,629
2ltjA00,2,20,230,10,111,1,111
4hatB00,2,30,29,30,121,80,200
3ljuX03,2,30,29,30,131,240,370
7nkyO01,2,30,29,30,91,4,94
6cb0B03,2,30,29,30,116,253,371
4pq0A02,2,30,29,30,93,372,473
2p8vA00,2,30,29,30,117,5,121
8s93A01,2,30,29,30,151,4,167
1x1fA00,2,30,29,30,149,1,149
3wyfE00,2,30,29,30,142,97,324
1foeC02,2,30,29,30,159,1235,1395
1wvhA00,2,30,29,30,132,1606,1738
2ec1A00,2,30,29,30,118,8,125
7lxeA01,2,30,29,30,110,3,112
2hthB00,2,30,29,30,129,3,131
2i5fA00,2,30,29,30,99,241,347
4b6hA00,2,30,29,30,129,0,129
3cxbB00,2,30,29,30,103,774,876
1dbhA02,2,30,29,30,124,423,550
1fgyA00,2,30,29,30,125,261,386
4iapA01,2,30,29,30,92,,
5d7uB00,2,30,30,10,52,215,266
1ex4B02,2,30,30,10,59,211,269
6t6eA01,2,30,30,10,47,223,269
7usfA02,2,30,30,10,46,218,263
4fw1A02,2,30,30,10,54,216,269
7jn3A02,2,30,30,10,45,223,267
5tc2A00,2,30,30,10,55,219,273
7u32F02,2,30,30,10,51,222,272
1vs9S01,2,30,30,30,72,1,72
3p8bB02,2,30,30,30,62,87,148
5dm7R00,2,30,30,30,110,4,113
2kdsA01,2,30,30,30,86,2,87
4ytlA01,2,30,30,30,50,534,583
2jngA00,2,30,30,30,77,4,80
3askC02,2,30,30,30,93,210,302
8swjA01,2,30,30,30,59,1542,1600
1x6oA01,2,30,30,30,64,19,86
4ytlA02,2,30,30,30,47,584,632
1vq8A02,2,30,30,30,78,82,159
1vwxA02,2,30,30,30,80,90,169
7k9cA01,2,30,30,30,86,12,97
5yyaA02,2,30,30,30,76,210,285
6tqnG02,2,30,30,30,48,132,179
3kbgA03,2,30,30,30,55,170,227
6az1E03,2,30,30,30,72,172,243
1khiA01,2,30,30,30,75,27,101
2ckkA02,2,30,30,30,57,71,127
6w92A02,2,30,30,30,70,212,281
8dgqA02,2,30,30,40,56,283,338
3iqlA00,2,30,30,40,66,287,352
1wxtA00,2,30,30,40,68,1,68
2bzyA00,2,30,30,40,63,1,63
3i5rA00,2,30,30,40,81,2,82
6h5tA00,2,30,30,40,65,737,801
3a98A01,2,30,30,40,68,0,69
1x6gA00,2,30,30,40,81,1,81
2gncA00,2,30,30,40,55,6,60
4xi7A02,2,30,30,40,78,148,225
2rn8A00,2,30,30,40,64,169,232
1zlmA00,2,30,30,40,58,12,69
4r0kB01,2,30,30,40,65,25,95
1y0mA00,2,30,30,40,61,791,851
2hbwA01,2,30,30,40,73,14,86
1i07A00,2,30,30,40,59,6,64
3kfvA01,2,30,30,40,99,,
3qwxX02,2,30,30,40,59,116,174
3ehrB01,2,30,30,40,62,12,74
2heqA01,2,30,30,40,54,16,69
3hhtB02,2,30,30,50,95,133,227
3a8gB02,2,30,30,50,102,111,212
1jb0E00,2,30,30,50,69,1,69
7qovB02,2,30,30,50,94,133,226
3vygD00,2,30,30,50,119,8,126
1dj7B00,2,30,30,50,73,1,73
2rh2A00,2,30,30,60,58,21,78
7dluA02,2,30,30,60,44,129,172
8ddjC01,2,30,30,60,59,119,177
5ajiB02,2,30,30,60,50,129,178
6urtA01,2,30,30,60,56,175,230
3udcA02,2,30,30,60,50,128,177
2k5fA01,2,30,30,90,83,1,83
2k5iA02,2,30,30,90,78,77,154
6e55A01,2,30,30,90,74,7,80
6o5cA02,2,30,30,90,76,140,215
3e19B01,2,30,30,90,64,14,77
3mhxB00,2,30,30,90,81,0,84
2qq9A03,2,30,30,90,75,150,226
1bymA00,2,30,30,90,97,130,226
4o5vA03,2,30,30,90,74,143,218
5zr6A02,2,30,30,90,76,152,227
2k5lA00,2,30,30,90,81,1,81
1fx7B03,2,30,30,90,80,151,230
3hrsA02,2,30,30,90,76,140,215
2ylbC00,2,30,30,100,68,4,71
1i8fA00,2,30,30,100,71,10,80
1n9rB00,2,30,30,100,69,18,86
1d3bC00,2,30,30,100,71,5,75
6j6gi00,2,30,30,100,74,10,92
4c8qA00,2,30,30,100,94,50,143
2i2lB02,2,30,30,100,67,54,124
1y96D00,2,30,30,100,83,49,131
5gmke00,2,30,30,100,65,44,108
6ppqE00,2,30,30,100,75,5,79
5gmkm00,2,30,30,100,82,1,109
3hfoB00,2,30,30,100,66,5,70
4m75F00,2,30,30,100,72,16,105
6f9wA00,2,30,30,100,74,5,78
4x9cD00,2,30,30,100,60,12,71
4f7uE00,2,30,30,100,78,3013,3090
1kq1H00,2,30,30,100,66,1,66
1mgqF00,2,30,30,100,70,12,81
6asoH00,2,30,30,100,83,2,108
6ppqD00,2,30,30,100,82,1,82
3vubA00,2,30,30,110,101,1,101
5uctB00,2,30,30,110,100,1,100
5hk3B00,2,30,30,110,103,2,114
1m1fB00,2,30,30,110,105,1,110
5cqxA00,2,30,30,110,107,1,119
3h8zA02,2,30,30,140,62,58,132
3mp6A05,2,30,30,140,63,1188,1254
3p8dA00,2,30,30,140,53,85,137
1ri0A01,2,30,30,140,81,14,94
6w92A01,2,30,30,140,80,128,207
4ns5A02,2,30,30,140,90,275,364
4qq6A00,2,30,30,140,58,90,147
3askA01,2,30,30,140,62,133,209
6bhdA03,2,30,30,140,63,344,406
4hczA00,2,30,30,140,58,28,85
2l89A00,2,30,30,140,108,45,152
3f70A02,2,30,30,140,68,319,422
3oa6A01,2,30,30,140,60,15,74
1wjrA00,2,30,30,140,127,1,127
6b57A01,2,30,30,140,79,332,410
3m9qA01,2,30,30,140,72,4,75
3qbyC00,2,30,30,140,76,5,89
3sd4A00,2,30,30,140,69,,
2p0kA01,2,30,30,140,105,,
3qiiA00,2,30,30,140,52,86,137
4b6mB00,2,30,30,190,79,153,231
2z0wA00,2,30,30,190,72,11,82
2e3hA00,2,30,30,190,81,211,300
1whlA00,2,30,30,190,95,1,95
2hknA00,2,30,30,190,76,16,97
7owdB01,2,30,30,190,70,474,545
2e3iA00,2,30,30,190,78,56,141
1whmA01,2,30,30,190,72,14,85
1lvkA01,2,30,30,360,48,33,80
1b7tA02,2,30,30,360,52,27,78
4e7sA01,2,30,30,360,49,2,50
4pfoA01,2,30,30,360,46,5,50
5i4eA01,2,30,30,360,46,50,95
3eh1A02,2,30,30,380,64,,
2pptA01,2,30,30,380,37,7,43
3b08E00,2,30,30,380,59,191,249
3eh2A02,2,30,30,380,82,,
2nutA02,2,30,30,380,61,55,115
1pcxA02,2,30,30,380,73,,
2j9uB00,2,30,30,380,47,115,161
4xxbB00,2,30,30,380,42,293,334
4ft4B01,2,30,30,490,150,133,294
3ptaA03,2,30,30,490,172,722,901
4dovA00,2,30,30,490,155,12,168
4bb7B00,2,30,30,490,234,398,634
5gutA03,2,30,30,490,175,,
5z8lA01,2,30,30,490,119,21,141
8ds8A01,2,30,30,490,155,2789,2959
1w4sA00,2,30,30,490,146,955,1100
3ptaA04,2,30,30,490,186,,
7xpkA01,2,30,30,490,145,26,170
5znpA01,2,30,30,490,160,9,168
5gutA01,2,30,30,490,113,741,869
2fl7A00,2,30,30,490,183,8,215
7cceA01,2,30,30,490,151,120,270
2vgnB01,2,30,30,870,122,2,140
3mcaB01,2,30,30,870,96,8,132
3obwA01,2,30,30,870,101,7,110
3wxmF01,2,30,30,870,127,0,126
3obyA01,2,30,30,870,109,1,128
4c0fC00,2,30,30,1020,112,425,536
5fu6C00,2,30,30,1020,148,601,748
5fu6E00,2,30,30,1020,191,350,540
4by6B00,2,30,30,1020,166,5,191
4by6C00,2,30,30,1020,176,346,560
4c0gB00,2,30,30,1020,95,655,751
2it9A00,2,30,31,10,115,0,122
4bg7A00,2,30,31,10,98,3,100
1pcfA00,2,30,31,10,66,62,127
4aghA00,2,30,31,10,80,38,117
4kopD00,2,30,31,10,145,54,207
2nvnA00,2,30,31,10,118,2,121
2d1sA01,2,30,38,10,88,,
1amuA03,2,30,38,10,81,346,426
5u95B03,2,30,38,10,75,361,435
3cw9A03,2,30,38,10,80,322,401
1mdbA03,2,30,38,10,76,354,429
4rlqA03,2,30,38,10,112,322,433
3stoA02,2,30,39,10,140,,
1sngA01,2,30,39,10,148,,
4c41A02,2,30,39,10,137,,
4ro9C01,2,30,39,10,157,,
3b9fI02,2,30,39,10,139,,
2znhA02,2,30,39,10,169,,
3nddA02,2,30,39,10,95,195,289
3ozqA01,2,30,39,10,165,,
7vljA01,2,30,39,10,93,174,266
3ndaA02,2,30,39,10,132,,
1jmoA02,2,30,39,10,150,,
3kcgI02,2,30,39,10,146,,
1a7cA02,2,30,39,10,120,,
6hgmA02,2,30,39,10,108,,
6iayA02,2,30,39,10,143,,
2r9yA02,2,30,39,10,146,,
3le2A02,2,30,39,10,131,,
5inwA02,2,30,39,10,108,,
5ncsA02,2,30,39,10,139,,
5c98B02,2,30,39,10,129,,
2vunA01,2,30,40,10,127,,
2pajA01,2,30,40,10,119,,
2oodA01,2,30,40,10,135,,
2p9bA01,2,30,40,10,101,,
2ftyA01,2,30,40,10,94,,
1xrtB01,2,30,40,10,113,,
4c65B01,2,30,40,10,116,,
7x68A01,2,30,40,10,50,16,65
5lxxA01,2,30,40,10,104,,
2ogjA01,2,30,40,10,115,,
3mtwA01,2,30,40,10,101,,
5mkvD01,2,30,40,10,115,,
2q09A01,2,30,40,10,100,,
1gkpB01,2,30,40,10,129,,
3ooqF01,2,30,40,10,93,,
3mduA01,2,30,40,10,108,,
2icsA01,2,30,40,10,100,,
4r85A01,2,30,40,10,96,,
1gkrB01,2,30,40,10,130,,
2z00A01,2,30,40,10,106,,
2yt8A00,2,30,42,10,94,1,94
2iwqA00,2,30,42,10,92,1147,1247
2kv8A00,2,30,42,10,83,1,83
3nfkA00,2,30,42,10,92,513,604
5xbfB00,2,30,42,10,119,432,552
7e0bA01,2,30,42,10,92,42,133
6nidB00,2,30,42,10,88,485,572
5ovpA00,2,30,42,10,96,579,674
4reyA01,2,30,42,10,99,12,110
3khfA00,2,30,42,10,96,948,1044
2jilA00,2,30,42,10,95,,
5tytA00,2,30,42,10,89,40,128
1uewA00,2,30,42,10,114,1,114
4c2eB01,2,30,42,10,97,98,194
2edpA01,2,30,42,10,86,9,94
2qbwA01,2,30,42,10,97,1,97
4o06A00,2,30,42,10,102,115,220
7p74A01,2,30,42,10,95,7,101
2dkrA00,2,30,42,10,93,1,93
5hj1A00,2,30,42,10,96,181,277
2rdkA00,2,30,60,10,101,2,102
3hnxA00,2,30,60,10,108,0,107
2y1sA00,2,30,60,10,108,1,108
5c8qB01,2,30,60,10,105,,
1n02A00,2,30,60,10,102,,
2jzkA00,2,30,60,10,103,1,103
2jzjA01,2,30,60,10,111,1,111
3r5zA00,2,30,110,10,140,5,144
2nr4A01,2,30,110,10,133,19,152
3a6rA00,2,30,110,10,122,1,122
2r0xA00,2,30,110,10,153,2,157
4y9iA00,2,30,110,10,114,27,140
6vnaB01,2,30,110,10,145,11,155
1wv4B00,2,30,110,10,154,17,218
1rfeA01,2,30,110,10,131,,
3hmzA00,2,30,110,10,187,8,198
1rz1A00,2,30,110,10,147,2,153
5yjlD01,2,30,110,10,142,54,195
2ol5A00,2,30,110,10,176,11,199
3b5mA01,2,30,110,10,119,,
1vl7A00,2,30,110,10,135,11,145
8ct0E01,2,30,110,10,151,19,172
3fgeA01,2,30,110,10,169,16,190
1i0rA00,2,30,110,10,161,1,161
3ba3B00,2,30,110,10,142,2,144
2htdB00,2,30,110,10,122,,
3dnhA01,2,30,110,10,150,4,171
4w64B00,2,30,110,20,160,,
3eaaA00,2,30,110,20,158,2,163
1y12B00,2,30,110,20,150,2,162
4hkhA00,2,30,110,20,149,2,158
3he1A00,2,30,110,20,144,2,168
1gk9B02,2,30,120,10,73,73,145
6nvxB02,2,30,120,10,77,73,149
1fm2B03,2,30,120,10,66,245,310
4wksC02,2,30,120,10,75,292,366
7reoA01,2,30,120,10,67,75,141
4hstB02,2,30,120,10,68,74,141
2advC02,2,30,120,10,89,,
3d79A02,2,30,130,10,93,79,171
2ausA01,2,30,130,10,119,,
2b78A01,2,30,130,10,66,1,66
2cx0A02,2,30,130,10,81,88,170
1iq8A04,2,30,130,10,78,505,582
4dmgA01,2,30,130,10,72,1,72
3c0kA01,2,30,130,10,70,2,72
1r3eA02,2,30,130,10,84,231,318
3u28A01,2,30,130,10,133,,
1sgvA02,2,30,130,10,63,228,290
4q1tA02,2,30,130,10,103,270,372
1sqwA02,2,30,130,10,83,94,176
1wxxA01,2,30,130,10,65,2,66
3zv0C01,2,30,130,10,152,,
5zveA02,2,30,130,10,86,83,168
1r3fA02,2,30,130,10,65,250,314
2as0A01,2,30,130,10,68,2,71
2p38A02,2,30,130,10,65,95,159
3vseA01,2,30,130,10,69,1,69
2apoA01,2,30,130,10,99,,
2z0tB00,2,30,130,30,108,1,108
2dp9A01,2,30,130,30,100,5,104
2kkuA00,2,30,130,30,139,1,139
3iuwB00,2,30,130,30,78,3,82
1xneA00,2,30,130,30,113,1,113
1te7A00,2,30,130,30,103,1,103
2aneH00,2,30,130,40,109,8,116
7cayA01,2,30,130,40,100,6,112
7craA01,2,30,130,40,108,2,109
8deyD01,2,30,130,40,102,80,181
6vbkA01,2,30,130,40,111,11,125
1zboA01,2,30,130,40,110,2,114
5fqdE02,2,30,130,40,111,61,185
8oizB01,2,30,130,40,131,54,184
2e5wA01,2,30,140,10,56,1,56
6hy1A01,2,30,140,10,57,41,97
1iy9A02,2,30,140,10,52,2,53
3o4fC01,2,30,140,10,51,4,54
6o63D01,2,30,140,10,57,41,97
4yuvA01,2,30,140,10,59,7,68
2cmgA01,2,30,140,10,51,1,51
3c6kA02,2,30,140,10,56,119,174
1uirA01,2,30,140,10,52,3,54
1inlC02,2,30,140,10,64,4,67
2o06B01,2,30,140,10,61,14,74
7asgA01,2,30,180,10,133,243,375
7asgA02,2,30,180,10,119,376,494
1w7dA00,2,30,180,10,137,21,157
2vxpA00,2,30,180,10,131,502,632
1o70A02,2,30,180,10,156,468,623
1o70A01,2,30,180,10,140,328,467
3vatA02,2,30,250,10,138,119,267
2glfA02,2,30,250,10,133,99,233
7ddeA01,2,30,250,10,145,98,242
5jgfA02,2,30,250,10,145,136,285
4emeD02,2,30,250,10,132,91,307
1o6aB00,2,30,330,10,79,74,154
3uepA00,2,30,330,10,85,229,313
1o9yC00,2,30,330,10,72,10,81
4yx1A00,2,30,330,10,66,1,69
5xrwA00,2,30,330,10,79,44,122
6bidA02,2,40,10,10,102,71,173
3cp7A01,2,40,10,10,111,3,113
3mh5B01,2,40,10,10,104,11,150
7w4wA02,2,40,10,10,100,326,434
1mbmA01,2,40,10,10,76,8,83
1a7sA01,2,40,10,10,112,,
6r2wH02,2,40,10,10,110,,
6l70A02,2,40,10,10,98,99,196
1orfA02,2,40,10,10,105,,
5c5oA02,2,40,10,10,85,15,99
2bhgA02,2,40,10,10,98,99,205
1dleB02,2,40,10,10,142,121,229
6bqjC02,2,40,10,10,102,95,202
5hmaA02,2,40,10,10,104,121,224
2qa9E02,2,40,10,10,95,117,230
4m7gA01,2,40,10,10,122,,
1yphE00,2,40,10,10,97,149,245
3f1sB03,2,40,10,10,115,240,361
4x0lC02,2,40,10,10,102,,
3lgiA01,2,40,10,10,105,37,141
3su0A01,2,40,10,120,112,983,1094
2ok5A02,2,40,10,120,219,471,689
4m9fA00,2,40,10,120,200,43,1171
7mm8A01,2,40,10,120,104,983,1086
6y3bB01,2,40,10,120,68,18,85
3u1jB01,2,40,10,120,80,6,85
5t69A01,2,40,10,120,178,54,282
5idkB01,2,40,10,120,86,,
1wxrA01,2,40,10,120,257,1,257
2ijd101,2,40,10,120,180,1,180
3pv2D01,2,40,10,120,184,6,240
4a1xB01,2,40,10,120,107,,
2whxA01,2,40,10,120,141,21,177
4om9A01,2,40,10,120,311,,
3p8nA01,2,40,10,120,88,7,94
2f4lA02,2,40,10,120,42,77,119
2fomB01,2,40,10,120,68,18,85
2o8mB01,2,40,10,120,66,29,94
4b6eB01,2,40,10,120,203,,
3h09A01,2,40,10,120,314,26,339
3mlqH00,2,40,10,170,42,334,375
6x4yA03,2,40,10,170,51,481,531
2jdiD01,2,40,10,170,73,9,81
2lt1A00,2,40,10,170,75,1,75
4l5gB01,2,40,10,170,61,0,61
2eyqA05,2,40,10,170,59,480,538
5ik2D01,2,40,10,170,75,2,76
8hh7E01,2,40,10,170,76,3,78
2lt4A00,2,40,10,170,71,1,71
4kbmB01,2,40,10,170,55,2,60
7yryD01,2,40,10,170,73,3,75
3mlqG00,2,40,10,170,40,329,368
3dclA02,2,40,10,170,86,,
6tdyD01,2,40,10,170,75,18,92
3qftA01,2,40,30,10,116,,
6u45B02,2,40,30,10,111,262,372
6rraA01,2,40,30,10,96,2,97
3w5hA01,2,40,30,10,117,1001,1117
6r8tA03,2,40,30,10,90,325,414
3p26B02,2,40,30,10,101,396,501
7tql103,2,40,30,10,124,1092,1215
4ac9C03,2,40,30,10,112,274,388
1vq8B02,2,40,30,10,137,,
5o8wA02,2,40,30,10,95,239,333
2bn4B03,2,40,30,10,158,,
1aipE03,2,40,30,10,56,349,404
4b4dA01,2,40,30,10,94,4,97
3lo8A01,2,40,30,10,139,15,153
3v76A02,2,40,30,10,89,,
6r8tA02,2,40,30,10,105,214,318
4rd4A03,2,40,30,10,93,323,415
5tv2A02,2,40,30,10,112,294,405
3wndA02,2,40,30,10,85,172,256
7cslA03,2,40,30,10,110,316,425
3ju4A03,2,40,30,20,87,424,510
3a35A01,2,40,30,20,92,1,92
1i8dC02,2,40,30,20,88,102,199
6fkfE01,2,40,30,20,87,8,94
6rdbV01,2,40,30,20,83,67,149
7p2yB01,2,40,30,20,88,10,97
7njsC01,2,40,30,20,84,9,99
6oqrB01,2,40,30,20,70,24,93
3a35A02,2,40,30,20,92,93,184
7dqeB01,2,40,30,20,73,3,75
6oqrA01,2,40,30,20,90,4,93
4g6iB01,2,40,30,20,89,1,93
1i8dA01,2,40,30,20,89,1,89
3vr6A01,2,40,30,20,72,0,71
8f2kC01,2,40,30,20,70,30,99
2jdiA01,2,40,30,20,70,24,93
4g6iC02,2,40,30,20,94,106,199
2vbuA01,2,40,30,30,130,3,132
5trdA02,2,40,30,30,135,89,223
3bnwB00,2,40,30,30,157,5,171
1nb0A00,2,40,30,30,147,9,155
1mrzB02,2,40,30,30,112,460,589
5a89A00,2,40,30,30,151,186,336
3op1B02,2,40,30,30,114,187,305
1vheA02,2,40,30,40,85,77,164
2greF02,2,40,30,40,75,74,169
3isxA02,2,40,30,40,86,64,152
3cpxA02,2,40,30,40,61,69,130
1vhoA02,2,40,30,40,76,70,154
2fvgA02,2,40,30,40,76,64,150
1yloE02,2,40,30,40,80,67,150
3kl9A02,2,40,30,40,74,75,163
6ryzC02,2,40,30,90,103,165,272
6rz2C02,2,40,30,90,100,169,271
2f4nB02,2,40,30,90,92,169,264
2wr8A02,2,40,30,90,96,161,256
2zbvC02,2,40,30,90,101,159,262
1rqpA02,2,40,30,90,106,193,298
7n6yB01,2,40,30,120,110,289,398
3q39B02,2,40,30,120,110,283,400
4qvaA02,2,40,30,120,117,283,430
4rlzA02,2,40,30,120,110,281,390
6ou9B01,2,40,30,120,98,290,387
4rdlA02,2,40,30,120,107,288,394
4qv2A02,2,40,30,120,118,283,430
6xw5A02,2,40,30,120,114,286,399
5e6tA02,2,40,30,120,94,280,373
6su1D01,2,40,33,10,90,90,179
1e0tA03,2,40,33,10,99,70,168
7r6yA01,2,40,33,10,92,118,209
2g50C03,2,40,33,10,96,116,218
1a3wB03,2,40,33,10,97,88,189
3gg8C03,2,40,33,10,97,126,222
1pkyC03,2,40,33,10,68,70,168
8eq3A01,2,40,33,10,88,72,159
3qtgA02,2,40,33,10,94,84,177
7uehC01,2,40,33,10,85,81,165
1rcqA01,2,40,37,10,150,,
5x7nB01,2,40,37,10,182,,
2nvaA01,2,40,37,10,128,,
2vd8A01,2,40,37,10,148,,
2yxxA01,2,40,37,10,140,,
5gjoB01,2,40,37,10,149,,
4eclA01,2,40,37,10,148,,
4beuA01,2,40,37,10,175,,
1knwA01,2,40,37,10,176,,
1d7kB01,2,40,37,10,133,,
5zl6A01,2,40,37,10,151,,
5fagA01,2,40,37,10,150,,
3n29B01,2,40,37,10,151,,
4aibA01,2,40,37,10,122,,
2pljA01,2,40,37,10,147,,
4lusB01,2,40,37,10,149,,
2j66A01,2,40,37,10,140,,
7odcA01,2,40,37,10,166,,
3n2bD01,2,40,37,10,167,,
3n2oC01,2,40,37,10,198,,
3x2mA00,2,40,40,10,180,1,180
5xbuA00,2,40,40,10,179,0,178
4avrA00,2,40,40,10,95,1,95
7xc8A01,2,40,40,10,113,30,142
2hczX01,2,40,40,10,137,4,141
2g5dA01,2,40,40,10,201,,
2pnwA01,2,40,40,10,193,,
3czbA01,2,40,40,10,170,,
4jp6A00,2,40,40,10,121,2,122
2kqaA00,2,40,40,10,120,1,120
3sumB00,2,40,40,10,136,21,156
2engA00,2,40,40,10,206,1,210
4jcwA01,2,40,40,10,104,1,104
3d30A01,2,40,40,10,108,1,108
3sukA00,2,40,40,10,124,17,140
2ae0X01,2,40,40,10,180,,
3bdlA02,2,40,50,90,154,480,633
4eqpA00,2,40,50,90,129,7,141
4qmgC01,2,40,50,90,155,17,183
1rknA00,2,40,50,90,110,1,110
5m9oA01,2,40,50,90,123,,
5ygbA01,2,40,50,90,133,,
4qmgA02,2,40,50,90,143,184,333
5j39A01,2,40,50,90,126,,
3bdlA01,2,40,50,90,166,314,479
3bdlA03,2,40,50,90,125,,
4b9wA01,2,40,50,90,108,,
3d31A03,2,40,50,100,71,272,342
1vf7A02,2,40,50,100,71,,
1b9mA03,2,40,50,100,70,182,252
1e2wA02,2,40,50,100,60,171,230
3m7nA01,2,40,50,100,52,1,52
2aujD03,2,40,50,100,62,247,308
5oomW00,2,40,50,100,109,40,148
3fmcA02,2,40,50,100,71,289,362
1ghjA00,2,40,50,100,79,1,79
1g29103,2,40,50,100,65,,
4kksA03,2,40,50,100,72,75,146
6d6qI01,2,40,50,100,50,7,56
6xl9D02,2,40,50,100,76,949,1024
5guaA00,2,40,50,100,71,79,149
2dn8A01,2,40,50,100,72,15,86
2o5iN10,2,40,50,100,63,1268,1330
2nn6G01,2,40,50,100,71,16,109
4iqzB01,2,40,50,100,72,37,111
2a6hD03,2,40,50,100,54,396,449
3va7A07,2,40,50,100,76,1754,1829
5lzhA00,2,40,50,110,101,1,103
2j4xA02,2,40,50,110,72,16,101
6ro0B02,2,40,50,110,110,90,199
3sebA01,2,40,50,110,90,32,121
6p4nA00,2,40,50,110,114,24,137
4ohjA02,2,40,50,110,71,58,128
2z8lA02,2,40,50,110,75,23,97
1dyqA01,2,40,50,110,83,32,114
5whuC00,2,40,50,110,118,22,139
6ro0D00,2,40,50,110,110,1,110
2rdgA02,2,40,50,110,71,19,89
3ea6A02,2,40,50,110,70,17,86
1enfA01,2,40,50,110,78,23,100
3r2tA02,2,40,50,110,74,52,125
6ro0F00,2,40,50,110,98,2,99
4dxfA02,2,40,50,110,76,21,96
1eu3A02,2,40,50,110,80,16,95
1et9A02,2,40,50,110,83,1,92
1ty0A02,2,40,50,110,75,21,95
